governor_name,state,party,start_year,end_year
Gov. Julius Converse,Vermont,Republican,1872,1874
Gov. Asahel Peck,Vermont,Republican,1874,1876
Gov. Horace Fairbanks,Vermont,Republican,1876,1878
Gov. Redfield Proctor Sr.,Vermont,Republican,1878,1880
Gov. Roswell Farnham,Vermont,Republican,1880,1882
Gov. John Lester Barstow,Vermont,Republican,1882,1884
Gov. Samuel E. Pingree,Vermont,Republican,1884,1886
Gov. Ebenezer Jolls Ormsbee,Vermont,Republican,1886,1888
Gov. William Paul Dillingham,Vermont,Republican,1888,1890
Gov. Paul Dillingham,Vermont,Republican,1888,1890
Gov. Carroll Smalley Page,Vermont,Republican,1890,1892
Gov. Levi Knight Fuller,Vermont,Republican,1892,1894
Gov. Urban Andrain Woodbury,Vermont,Republican,1894,1896
Gov. Josiah Grout,Vermont,Republican,1896,1898
Gov. Edward Curtis Smith,Vermont,Republican,1898,1900
Gov. William W. Stickney,Vermont,Republican,1900,1902
Gov. John Griffith McCullough,Vermont,Republican,1902,1904
Gov. Charles James Bell,Vermont,Republican,1904,1906
Gov. Fletcher Dutton Proctor,Vermont,Republican,1906,1908
Gov. George Prouty,Vermont,Republican,1908,1910
Gov. John Abner Mead,Vermont,Republican,1910,1912
Gov. Allen M. Fletcher,Vermont,Republican,1912,1915
Gov. Charles W. Gates,Vermont,Republican,1915,1917
Gov. Horace French Graham,Vermont,Republican,1917,1919
Gov. Percival W. Clement,Vermont,Republican,1919,1921
Gov. James Hartness,Vermont,Republican,1921,1923
Gov. Redfield Proctor Jr.,Vermont,,1923,1925
Gov. Franklin Swift Billings,Vermont,Republican,1925,1927
Gov. John Eliakim Weeks,Vermont,Republican,1927,1931
Gov. Stanley Calef Wilson,Vermont,Republican,1931,1935
Gov. Charles Manley Smith,Vermont,Republican,1935,1937
Gov. George D. Aiken,Vermont,Republican,1937,1941
Gov. William H. Wills,Vermont,Republican,1941,1945
Gov. Mortimer R. Proctor,Vermont,Republican,1945,1947
Gov. Ernest William Gibson,Vermont,Republican,1947,1950
Gov. Harold John Arthur,Vermont,Republican,1950,1951
Gov. Lee Emerson,Vermont,Republican,1951,1955
Gov. Joseph Blaine Johnson,Vermont,Republican,1955,1959
Gov. Robert T. Stafford,Vermont,Republican,1959,1961
Gov. F. Ray Keyser,Vermont,Republican,1961,1963
Gov. Philip Henderson Hoff,Vermont,Democratic,1963,1969
Gov. Deane C. Davis,Vermont,Republican,1969,1973
Gov. Thomas P. Salmon,Vermont,Democratic,1973,1977
Gov. Richard A. Snelling,Vermont,Republican,1977,1985
Gov. Madeleine M. Kunin,Vermont,Democratic,1985,1991
Gov. Howard Dean,Vermont,Democratic,1991,2003
Gov. Richard A. Snelling,Vermont,Republican,1991,1991
Gov. Jim Douglas,Vermont,Republican,2003,2011
Gov. Peter Shumlin,Vermont,Democratic,2011,2017
Gov. Ralph M. Paiewonsky,Virgin Islands,Democratic,1961,1969
Gov. Cyril Emmanuel King,Virgin Islands,Independent Citizens Movement,1969,1969
Gov. Melvin Herbert Evans,Virgin Islands,Republican,1970,1975
Gov. Cyril Emmanuel King,Virgin Islands,Independent Citizens Movement,1975,1978
Gov. Juan Francisco Luis,Virgin Islands,Independent Citizens Movement,1978,1987
Gov. Alexander A. Farrelly,Virgin Islands,Democratic,1987,1995
Gov. Roy Lester Schneider,Virgin Islands,Republican,1995,1999
Gov. Charles W. Turnbull,Virgin Islands,Democratic,1999,2007
"Gov. John de Jongh, Jr.",Virgin Islands,Democratic,2007,2015
Gov. Kenneth Mapp,Virgin Islands,Independent,2015,2019
Gov. Patrick Henry,Virginia,,1776,1779
Gov. Thomas Jefferson,Virginia,,1779,1781
Gov. Benjamin Harrison,Virginia,,1781,1784
Gov. David Jameson,Virginia,,1781,1781
Gov. Thomas Nelson,Virginia,,1781,1781
Gov. William Fleming,Virginia,,1781,1781
Gov. Edmund Randolph,Virginia,,1786,1788
Gov. Beverley Randolph,Virginia,,1788,1791
Gov. Henry Lee,Virginia,Federalist,1791,1794
Gov. Robert Brooke,Virginia,Democratic-Republican,1794,1796
Gov. James Wood,Virginia,Federalist,1796,1799
Gov. James Monroe,Virginia,Democratic-Republican,1799,1802
Gov. John Pendleton,Virginia,,1799,1799
Gov. Hardin Burnley,Virginia,,1799,1799
Gov. John Page,Virginia,Democratic-Republican,1802,1805
Gov. William Henry Cabell,Virginia,Democratic-Republican,1805,1808
Gov. John Tyler Sr.,Virginia,Democratic-Republican,1808,1810
Gov. Peyton Randolph,Virginia,Democratic-Republican,1811,1812
Gov. George William Smith,Virginia,Democratic-Republican,1811,1811
Gov. George William Smith,Virginia,Democratic-Republican,1811,1811
Gov. James Barbour,Virginia,Democratic-Republican,1812,1814
Gov. Wilson Cary Nicholas,Virginia,Democratic-Republican,1814,1816
Gov. James Patton Preston,Virginia,Democratic-Republican,1816,1819
Gov. Thomas Mann Randolph,Virginia,Democratic-Republican,1819,1822
Gov. James Pleasants,Virginia,Democratic-Republican,1822,1825
Gov. John Tyler Jr.,Virginia,Democratic-Republican,1825,1827
Gov. William Branch Giles,Virginia,Anti-Federalist,1827,1830
Gov. John Floyd Sr.,Virginia,Democratic,1830,1834
Gov. Littleton Waller Tazewell,Virginia,Whig,1834,1836
Gov. Wyndham Robertson,Virginia,Whig,1836,1837
Gov. David Campbell,Virginia,Democratic,1837,1940
Gov. Thomas Walker Gilmer,Virginia,Whig,1840,1841
Gov. John Rutherfoord,Virginia,Democratic,1841,1842
Gov. John Mercer Patton,Virginia,Whig,1841,1841
Gov. John Munford Gregory,Virginia,Whig,1842,1843
Gov. James McDowell,Virginia,Democratic,1843,1846
Gov. William Smith,Virginia,Democratic,1846,1849
Gov. John Buchanan Floyd Jr.,Virginia,Democratic,1848,1851
Gov. Joseph Johnson,Virginia,Democratic,1852,1856
Gov. Henry Alexander Wise,Virginia,Democratic,1856,1860
Gov. John Letcher,Virginia,Democratic,1860,1864
Gov. William Smith,Virginia,Democratic,1864,1865
Gov. Henry Horatio Wells,Virginia,Republican,1868,1869
Gov. Gilbert Carlton Walker,Virginia,Republican,1869,1874
Gov. James Lawson Kemper,Virginia,Conservative,1874,1878
Gov. Frederick William Mackey Holliday,Virginia,Conservative,1878,1882
Gov. William E. Cameron,Virginia,Readjuster,1882,1886
Gov. Fitzhugh Lee,Virginia,Democratic,1886,1890
Gov. Philip Watkins McKinney,Virginia,Democratic,1890,1894
Gov. Charles Triplett O’Ferrall,Virginia,Democratic,1894,1898
Gov. James Hoge Tyler,Virginia,Democratic,1898,1902
Gov. Andrew Jackson Montague,Virginia,Democratic,1902,1906
Gov. Claude Augustus Swanson,Virginia,Democratic,1906,1910
Gov. William Hodges Mann,Virginia,Democratic,1910,1914
Gov. Henry Carter Stuart,Virginia,Democratic,1914,1918
Gov. Westmoreland Davis,Virginia,Democratic,1918,1922
Gov. Elbert Lee Trinkle,Virginia,Democratic,1922,1926
Gov. Harry Flood Byrd,Virginia,Democratic,1926,1930
Gov. John Garland Pollard,Virginia,Democratic,1930,1934
Gov. George Campbell Peery,Virginia,Democratic,1934,1938
Gov. George Campbell Peery,Virginia,Democratic,1934,1938
Gov. James Hubert Price,Virginia,Democratic,1938,1942
Gov. Colgate Whitehead Darden,Virginia,Democratic,1942,1946
Gov. William Munford Tuck,Virginia,Democratic,1946,1950
Gov. John Stewart Battle,Virginia,Democratic,1950,1954
Gov. Thomas Bahnson Stanley,Virginia,Democratic,1954,1958
Gov. James Lindsay Almond,Virginia,Democratic,1958,1962
Gov. Albertis S. Harrison,Virginia,Democratic,1962,1966
Gov. Mills Edwin Godwin,Virginia,"Democratic (1st), Republican (2nd)",1966,1970
Gov. Linwood Holton,Virginia,Republican,1970,1974
Gov. Mills Edwin Godwin,Virginia,"Democratic (1st), Republican (2nd)",1974,1978
Gov. John Nichols Dalton,Virginia,Republican,1978,1982
Gov. Charles Spittal Robb,Virginia,Democratic,1982,1986
Gov. Gerald L. Baliles,Virginia,Democratic,1986,1990
Gov. L. Douglas Wilder,Virginia,Democratic,1990,1994
Gov. George Allen,Virginia,Republican,1994,1998
Gov. James S. Gilmore,Virginia,Republican,1998,2002
Gov. Mark R. Warner,Virginia,Democratic,2002,2006
Gov. Tim Kaine,Virginia,Democratic,2006,2010
Gov. Robert McDonnell,Virginia,Republican,2010,2014
Gov. Terry McAuliffe,Virginia,Democratic,2014,2018
Gov. Ralph Northam,Virginia,Democratic,2018,2022
Gov. Elisha Peyre Ferry,Washington,Republican,1889,1893
Gov. John Harte McGraw,Washington,Republican,1893,1897
Gov. John Rankin Rogers,Washington,Populist (first term); Democrat (second term) Populiar,1897,1901
Gov. Henry McBride,Washington,Republican,1901,1905
Gov. Albert E. Mead,Washington,Republican,1905,1909
Gov. Marion E. Hay,Washington,Republican,1909,1913
Gov. Samuel G. Cosgrove,Washington,,1909,1909
Gov. Ernest Lister,Washington,Democratic,1913,1919
Gov. Louis Folwell Hart,Washington,Republican,1919,1925
Gov. Roland H. Hartley,Washington,Republican,1925,1933
Gov. Clarence Daniel Martin,Washington,Democratic,1933,1941
Gov. Arthur B. Langlie,Washington,Republican,1941,1945
Gov. Monrad Charles Wallgren,Washington,Democratic,1945,1949
Gov. Arthur B. Langlie,Washington,Republican,1949,1957
Gov. Albert Dean Rosellini,Washington,Democratic,1957,1965
Gov. Daniel Jackson Evans,Washington,Republican,1965,1977
Gov. Dixy Lee Ray,Washington,Democratic,1977,1981
Gov. John Dennis Spellman,Washington,Republican,1981,1985
Gov. Booth Gardner,Washington,Democratic,1985,1993
Gov. Michael Lowry,Washington,Democratic,1993,1997
Gov. Gary Locke,Washington,Democratic,1997,2005
Gov. Chris Gregoire,Washington,Democratic,2005,2013
Gov. Arthur Ingraham Boreman,West Virginia,Unionist (Republican),1863,1869
Gov. William Erskine Stevenson,West Virginia,Republican,1869,1871
Gov. Daniel Duane Tompkins Farnsworth,West Virginia,Republican,1869,1869
Gov. John Jeremiah Jacob,West Virginia,Democratic (1st); Independent (2nd),1871,1877
Gov. Jacob Beeson Jackson,West Virginia,Democratic,1881,1885
Gov. Emanuel Willis Wilson,West Virginia,Democratic,1885,1890
Gov. Henry Mason Mathews,West Virginia,Democratic,1887,1881
Gov. Aretas Brooks Fleming,West Virginia,Democratic,1890,1893
Gov. William Alexander MacCorkle,West Virginia,Democratic,1893,1897
Gov. George Wesley Atkinson,West Virginia,Republican,1897,1901
Gov. Albert Blakeslee White,West Virginia,Republican,1901,1905
Gov. William M.O. Dawson,West Virginia,Republican,1905,1909
Gov. William E. Glasscock,West Virginia,Republican,1909,1913
Gov. Henry Drury Hatfield,West Virginia,Republican,1913,1917
Gov. John Jacob Cornwell,West Virginia,Democratic,1917,1921
Gov. Ephraim Franklin Morgan,West Virginia,Republican,1921,1925
Gov. Howard M. Gore,West Virginia,Republican,1925,1929
Gov. William Gustavus Conley,West Virginia,Republican,1929,1933
Gov. Herman Guy Kump,West Virginia,Democratic,1933,1937
Gov. Homer Adams Holt,West Virginia,Democratic,1937,1941
Gov. Matthew Mansfield Neely,West Virginia,Democratic,1941,1945
Gov. Clarence W. Meadows,West Virginia,Democratic,1945,1949
Gov. Okey Leonidas Patteson,West Virginia,Democratic,1949,1953
Gov. William Casey Marland,West Virginia,Democratic,1953,1957
Gov. Cecil H. Underwood,West Virginia,Republican,1957,1961
Gov. William W. Barron,West Virginia,Democratic,1961,1965
Gov. Hulett Carlson Smith,West Virginia,Democratic,1965,1969
Gov. Arch A. Moore,West Virginia,Republican,1969,1977
Gov. John Davison Rockefeller,West Virginia,Democratic,1977,1985
Gov. Gaston Caperton,West Virginia,Democratic,1989,1997
Gov. Cecil H. Underwood,West Virginia,Republican,1997,2001
Gov. Bob Wise,West Virginia,Democratic,2001,2005
Gov. Joe Manchin III,West Virginia,Democratic,2005,2010
Gov. Earl Ray Tomblin,West Virginia,Democratic,2015,2017
Gov. Nelson Dewey,Wisconsin,Democratic,1848,1852
Gov. Leonard James Farwell,Wisconsin,Whig,1852,1854
Gov. William Augustus Barstow,Wisconsin,Democratic,1854,1856
Gov. Coles Bashford,Wisconsin,Republican,1856,1858
Gov. Arthur MacArthur,Wisconsin,Democratic,1856,1856
Gov. Alexander Williams Randall,Wisconsin,Republican,1858,1862
Gov. Edward Salomon,Wisconsin,Republican,1862,1864
Gov. Louis Powell Harvey,Wisconsin,Republican,1862,1862
Gov. James Taylor Lewis,Wisconsin,Republican,1864,1866
Gov. Lucius Fairchild,Wisconsin,Republican,1866,1872
Gov. Cadwallader Colden Washburn,Wisconsin,Republican,1872,1874
Gov. William R. Taylor,Wisconsin,Democratic,1874,1876
Gov. Harrison Ludington,Wisconsin,Republican,1876,1878
Gov. William E. Smith,Wisconsin,Republican,1878,1882
Gov. Jeremiah M. Rusk,Wisconsin,Republican,1882,1889
Gov. William Dempster Hoard,Wisconsin,Republican,1889,1891
Gov. George W. Peck,Wisconsin,Democratic,1891,1895
Gov. William H. Upham,Wisconsin,Republican,1895,1897
Gov. Edward Scofield,Wisconsin,Republican,1897,1901
Gov. Robert M. La Follette,Wisconsin,Republican,1901,1906
Gov. James O. Davidson,Wisconsin,Republican,1906,1911
Gov. Francis E. McGovern,Wisconsin,Republican,1911,1915
Gov. Emanuel L. Philipp,Wisconsin,Republican,1915,1921
Gov. John J. Blaine,Wisconsin,Republican,1921,1927
Gov. Fred R. Zimmerman,Wisconsin,Republican,1927,1929
Gov. Walter J. Kohler,Wisconsin,Republican,1929,1931
Gov. Philip F. La Follette,Wisconsin,Republican 1st term; Progressive 2nd and 3rd terms,1931,1933
Gov. Albert G. Schmedeman,Wisconsin,Democratic,1933,1935
Gov. Philip F. La Follette,Wisconsin,Republican 1st term; Progressive 2nd and 3rd terms,1935,1939
Gov. Julius Peter Heil,Wisconsin,Republican,1939,1943
Gov. Walter S. Goodland,Wisconsin,Republican,1943,1947
Gov. Oscar Rennebohm,Wisconsin,Republican,1947,1951
Gov. Walter J. Kohler Jr.,Wisconsin,Republican,1951,1957
Gov. Vernon W. Thomson,Wisconsin,Republican,1957,1959
Gov. Gaylord Anton Nelson,Wisconsin,Democratic,1959,1963
Gov. John W. Reynolds,Wisconsin,Democratic,1963,1965
Gov. Warren P. Knowles,Wisconsin,Republican,1965,1971
Gov. Patrick Joseph Lucey,Wisconsin,"Democratic, Independent",1971,1977
Gov. Martin James Schreiber,Wisconsin,Democratic,1977,1979
Gov. Lee Sherman Dreyfus,Wisconsin,Republican,1979,1983
Gov. Anthony S. Earl,Wisconsin,Democratic,1983,1987
Gov. Tommy G. Thompson,Wisconsin,Republican,1987,2001
Gov. Scott McCallum,Wisconsin,Republican,2001,2003
Gov. Jim Doyle,Wisconsin,Democratic,2003,2011
Gov. Scott Walker,Wisconsin,Republican,2011,2019
Gov. Amos Walker Barber,Wyoming,Republican,1890,1893
Gov. Francis E. Warren,Wyoming,Republican,1890,1890
Gov. John Eugene Osborne,Wyoming,Democratic,1893,1895
Gov. William Alford Richards,Wyoming,Republican,1895,1899
Gov. De Forest Richards,Wyoming,Republican,1899,1903
Gov. Fenimore Chatterton,Wyoming,Republican,1903,1905
Gov. Joseph Maull Carey,Wyoming,Democratic,1911,1915
Gov. John Benjamin Kendrick,Wyoming,Democratic,1915,1917
Gov. Frank L. Houx,Wyoming,Democratic,1917,1919
Gov. Robert Davis Carey,Wyoming,Republican,1919,1923
Gov. William Bradford Ross,Wyoming,Democratic,1923,1924
Gov. Franklin Earl Lucas,Wyoming,Republican,1924,1925
Gov. Nellie Tayloe Ross,Wyoming,Democratic,1925,1927
Gov. Frank Collins Emerson,Wyoming,Republican,1927,1931
Gov. Alonzo M. Clark,Wyoming,Republican,1931,1933
Gov. Leslie A. Miller,Wyoming,Democratic,1933,1939
Gov. Nels H. Smith,Wyoming,Republican,1939,1943
Gov. Lester Calloway Hunt,Wyoming,Democratic,1943,1949
Gov. Arthur Griswold Crane,Wyoming,Republican,1949,1951
Gov. Frank A. Barrett,Wyoming,Republican,1951,1953
Gov. Clifford Joy Rogers,Wyoming,Republican,1953,1955
Gov. Milward L. Simpson,Wyoming,Republican,1955,1959
Gov. John Joseph Hickey,Wyoming,Democratic,1959,1961
Gov. Jack Robert Gage,Wyoming,Democratic,1961,1963
Gov. Clifford P. Hansen,Wyoming,Republican,1963,1967
Gov. Stanley K. Hathaway,Wyoming,Republican,1967,1975
Gov. Edward Herschler,Wyoming,Democratic,1975,1987
Gov. Michael J. Sullivan,Wyoming,Democratic,1987,1995
Gov. Jim Geringer,Wyoming,Republican,1995,2003
Gov. Dave Freudenthal,Wyoming,Democratic,2003,2011
Gov. Matthew Mead,Wyoming,Republican,2011,2019
